"company","sector","parameter","value","isin","unit","link","quarter"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AI63/results/quarterly-results/AI63#AI63","2024-03-01"
"","","Tax","6.61","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MVGJL/results/quarterly-results/MVGJL#MVGJL","2023-06-01"
"HIL Ltd.","Cement","EXPENDITURE",NULL,"INE557A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/HI09/results/quarterly-results/HI09#HI09","2022-06-01"
"HIL Ltd.","Cement","Tax","9.86","INE557A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/HI09/results/quarterly-results/HI09#HI09","2020-09-01"
"HIL Ltd.","Cement","Tax","25.82","INE557A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/HI09/results/quarterly-results/HI09#HI09","2018-06-01"
"HIL Ltd.","Cement","Tax","5.46","INE557A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/HI09/results/quarterly-results/HI09#HI09","2017-09-01"
"HIL Ltd.","Cement","B) NON-ENCUMBERED",NULL,"INE557A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/HI09/results/quarterly-results/HI09#HI09","2011-12-01"
"Mastek Ltd.","IT Services & Consulting","Tax","5.41","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2021-12-01"
"Mastek Ltd.","IT Services & Consulting","Tax","4.91","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2021-06-01"
"Mastek Ltd.","IT Services & Consulting","Tax","3.03","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2021-03-01"
"Mastek Ltd.","IT Services & Consulting","Tax","3.13","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2020-03-01"
"Mastek Ltd.","IT Services & Consulting","Tax","0.15","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2019-12-01"
"Mastek Ltd.","IT Services & Consulting","Tax","1.71","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2019-09-01"
"Mastek Ltd.","IT Services & Consulting","Tax","3.75","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2018-12-01"
"Mastek Ltd.","IT Services & Consulting","Tax","2.50","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2018-06-01"
"Mastek Ltd.","IT Services & Consulting","Tax","5.27","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2018-03-01"
"Mastek Ltd.","IT Services & Consulting","Tax","1.06","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2017-09-01"
"Mastek Ltd.","IT Services & Consulting","Tax","2.51","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2017-06-01"
"Mastek Ltd.","IT Services & Consulting","Tax","2.66","INE759A01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M/results/quarterly-results/M#M","2016-09-01"
"Adani Wilmar Ltd.","Consumer Food","Tax","22.83","INE699H01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AW/results/quarterly-results/AW#AW","2022-09-01"
"Aegis Logistics Ltd.","Logistics","Tax","1.83","INE208C01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AL9/results/quarterly-results/AL9#AL9","2008-06-01"
"Metro Brands Ltd.","Footwear","Tax","27.20","INE317I01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MB06/results/quarterly-results/MB06#MB06","2023-03-01"
"CRISIL Ltd.","Ratings","Tax","22.59","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2023-12-01"
"CRISIL Ltd.","Ratings","Tax","13.73","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2022-09-01"
"CRISIL Ltd.","Ratings","Tax","18.45","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2021-06-01"
"CRISIL Ltd.","Ratings","B) NON-ENCUMBERED",NULL,"INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2021-03-01"
"CRISIL Ltd.","Ratings","Tax","26.80","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2018-06-01"
"CRISIL Ltd.","Ratings","Basic EPS","10.91","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2016-12-01"
"CRISIL Ltd.","Ratings","Tax","20.06","INE007A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CRI/results/quarterly-results/CRI#CRI","2012-03-01"
"Cupid Ltd.","Miscellaneous","Tax","2.16","INE509F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CR02/results/quarterly-results/CR02#CR02","2016-06-01"
"Cupid Ltd.","Miscellaneous","Tax","2.27","INE509F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CR02/results/quarterly-results/CR02#CR02","2015-03-01"
"ICRA Ltd.","Ratings","Tax","4.89","INE725G01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICR/results/quarterly-results/ICR#ICR","2010-12-01"
"ICRA Ltd.","Ratings","EXPENDITURE",NULL,"INE725G01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICR/results/quarterly-results/ICR#ICR","2007-09-01"
"IDFC Ltd.","Finance - Housing","Tax","123.50","INE043D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IDF/results/quarterly-results/IDF#IDF","2011-03-01"
"","","P/L Before Tax","0.47","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IE03/results/quarterly-results/IE03#IE03","2023-06-01"
"","","P/L Before Int., Excpt. Items & Tax","0.20","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IE03/results/quarterly-results/IE03#IE03","2022-12-01"
"","","P/L Before Tax","0.13","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IE03/results/quarterly-results/IE03#IE03","2022-06-01"
"Aksh Optifibre Ltd.","Cables","Tax","-2.53","INE523B01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AO03/results/quarterly-results/AO03#AO03","2019-12-01"
"Aksh Optifibre Ltd.","Cables","Tax","5.01","INE523B01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AO03/results/quarterly-results/AO03#AO03","2018-12-01"
"MMTC Ltd.","Trading","Basic EPS","0.38","INE123F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MMT/results/quarterly-results/MMT#MMT","2015-03-01"
"MMTC Ltd.","Trading","EXPENDITURE",NULL,"INE123F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MMT/results/quarterly-results/MMT#MMT","2010-09-01"
"MMTC Ltd.","Trading","EXPENDITURE",NULL,"INE123F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MMT/results/quarterly-results/MMT#MMT","2004-09-01"
"MMTC Ltd.","Trading","EXPENDITURE",NULL,"INE123F01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MMT/results/quarterly-results/MMT#MMT","2004-03-01"
"Akzo Nobel India Ltd.","Paints","Tax","37.70","INE133A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICI/results/quarterly-results/ICI#ICI","2023-12-01"
"Akzo Nobel India Ltd.","Paints","Tax","24.91","INE133A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICI/results/quarterly-results/ICI#ICI","2021-03-01"
"Akzo Nobel India Ltd.","Paints","Tax","8.37","INE133A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICI/results/quarterly-results/ICI#ICI","2010-09-01"
"Akzo Nobel India Ltd.","Paints","Tax","8.69","INE133A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICI/results/quarterly-results/ICI#ICI","2010-03-01"
"Akzo Nobel India Ltd.","Paints","Tax","52.66","INE133A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ICI/results/quarterly-results/ICI#ICI","2008-12-01"
"DCW Ltd.","Commodity Chemicals","Tax","-4.00","INE500A01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DCW/results/quarterly-results/DCW#DCW","2017-09-01"
"DCW Ltd.","Commodity Chemicals","Tax","6.46","INE500A01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DCW/results/quarterly-results/DCW#DCW","2009-12-01"
"DCW Ltd.","Commodity Chemicals","Tax","5.27","INE500A01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DCW/results/quarterly-results/DCW#DCW","2009-03-01"
"DCW Ltd.","Commodity Chemicals","Tax","0.40","INE500A01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DCW/results/quarterly-results/DCW#DCW","2003-06-01"
"Deccan Cements Ltd.","Cement","Basic EPS","18.47","INE583C01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DC/results/quarterly-results/DC#DC","2011-06-01"
